id,name,machineCode,price,parentCategory,MetaTagTitle,MetaTagDescription,keywords,description_short,description_long,extended_info,title,title_carousel,PhotoAlt
85,DUMPER 3500 KG ARTICULADO GIRATORIO 4 X 4,DUM350KGAR,53.19,dumpers,Dumper 3500 kg Articulado Giratorio 4x4 | Equipzilla,"Alquila dumper 3.500 kg articulado giratorio 4x4 desde 53,19€/día. Tolva que rota para descarga precisa. Entrega en toda España. Presupuesto en 15 min.","dumper 3500 giratorio 4x4, alquiler dumper articulado giratorio, motovolquete 3.5 tn, dumper tolva giratoria 3500, precio dumper 3500, alquiler dumper hormigon, Ausa D400AHG, Thwaites Swivel, dumper obra civil, dumper todoterreno, que es dumper giratorio 4x4",Dumper articulado 4x4 con tolva giratoria y 3.500 kg de carga para obras donde combinar gran tonelaje y descarga lateral es clave.,"Pensado para obra civil de gran exigencia, el dumper 3500 articulado giratorio 4x4 combina la máxima carga útil del segmento ligero con una tolva giratoria de 180°. Resulta idóneo para alimentar bombas de hormigón, rellenar zanjas profundas, ejecutar drenajes o abastecer tajos de rehabilitación donde maniobrar reiteradamente no es viable. La articulación del chasis y la tracción 4x4 permanente lo hacen solvente en barro, rampas empinadas y pistas forestales, mientras que los 3.500 kg de carga reducen el número de viajes frente a modelos de 1.500-3.000 kg. Con motor diésel de alrededor de 50 CV, transmisión hidrostática y cabina ROPS/FOPS opcional, es la alternativa directa a un camión ligero cuando no hay vial preparado. Modelos como Ausa D400AHG o Thwaites 3 Ton Swivel definen la categoría. En Equipzilla recibes presupuestos comparados de alquiladores verificados en toda España.","• Carga nominal: 3.500 kg
• Chasis: articulado 4x4
• Giro de tolva: 180°
• Capacidad: 1.900 L colmada
• Motor: diésel 50 CV
• Transmisión: hidrostática
• Dimensiones: 4,3 x 1,85 x 2,6 m
• Peso operativo: 2.550 kg
• Pendiente superable: 45%
• Modelos similares: Ausa D400AHG, Thwaites 3 Ton Swivel",Alquiler de Dumper Articulado Giratorio 3.500 kg 4x4 Todoterreno,Dumper 3500KG Giratorio 4x4,Dumper articulado giratorio 3.500 kg 4x4 de alquiler en Equipzilla — descarga lateral en obra civil pesada
86,RETRO 8TN,RET8TN,156.31,miniexcavadoras,Miniexcavadora Retro 8 TN en Alquiler · Equipzilla,"Retroexcavadora 8 toneladas desde 156,31€/día: excavación, zanjeo y demolición ligera. Entrega en España 24-48h. Presupuesto online sin compromiso.","retro 8 tn, alquiler miniexcavadora 8 toneladas, excavadora 8 tn, retroexcavadora 8000 kg, precio alquiler retro 8tn, alquiler excavadora oruga, zanjeo excavacion, Kubota KX080, Takeuchi TB290, Bobcat E85, que es una miniexcavadora, alquilar retro obra","Miniexcavadora de oruga de 8 toneladas para zanjeo profundo, cimentaciones y demoliciones ligeras en obra civil y urbanizaciones.","La retro de 8 TN es la frontera entre miniexcavadora y excavadora media: ofrece potencia de arranque para zanjas de hasta 4 metros, cimentaciones, saneamientos y demoliciones ligeras, manteniendo un ancho contenido que le permite trabajar en calles urbanas y accesos restringidos. Se emplea en redes de abastecimiento, ejecución de piscinas, movimientos de tierra en chalets y labores de carga sobre dumper en obra civil. Frente a una máquina de 5 TN, gana en fuerza de arranque y profundidad de excavación; frente a una de 13-20 TN, aporta movilidad urbana, menor consumo y transporte en góndola estándar sin permisos especiales. Equipada con cazo estándar, enganche rápido hidráulico y circuito para martillo, admite implementos como pinza de demolición o cazo de limpieza. Modelos como Kubota KX080, Takeuchi TB290 o Bobcat E85 representan el estándar del segmento. En Equipzilla contrastas precios y disponibilidad de toda España.","• Peso operativo: 8.000-8.500 kg
• Profundidad excavación: 4,1 m
• Alcance máximo: 6,5 m
• Motor: diésel 45-55 CV
• Cazo estándar: 400-600 mm
• Dimensiones: 5,9 x 2,3 x 2,6 m
• Chasis: orugas de goma o acero
• Circuito hidráulico martillo: sí
• Enganche rápido hidráulico
• Modelos similares: Kubota KX080, Takeuchi TB290, Bobcat E85",Alquiler de Miniexcavadora Retro de Oruga 8 Toneladas,Miniexcavadora 8TN,Miniexcavadora retro de 8 toneladas sobre orugas de alquiler en Equipzilla — zanjeo y cimentaciones en obra civil
87,"MINICARGADORA 2,4 TN (B-S450)",MIN24TNBS4,90.36,minicargadoras,"Minicargadora 2,4 TN S450 en Alquiler | Equipzilla","Minicargadora 2.400 kg tipo Bobcat S450 desde 90,36€/día. Carga, nivelación y limpieza en espacios estrechos. Entrega nacional. Reserva online en Equipzilla.","minicargadora 2.4 tn, alquiler minicargadora s450, Bobcat S450, minicargadora ruedas, precio alquiler minicargadora, skid steer 2400 kg, minicargadora obra, alquiler pala compacta, minicargadora JCB, Cat 226, que es una minicargadora, minicargadora demolicion","Minicargadora compacta de 2.400 kg, estilo Bobcat S450, para cargar, nivelar y limpiar en naves, patios y obras con poco espacio.","La minicargadora de 2,4 TN tipo Bobcat S450 es la máquina estrella para trabajos en espacios reducidos: naves industriales, granjas, patios urbanos, reformas interiores y mantenimiento de comunidades. Su chasis compacto inferior a 1,6 m de ancho atraviesa puertas y pasillos donde no entra una pala cargadora convencional, y su capacidad de giro sobre sí misma multiplica la productividad en tajos con obstáculos. Frente a una carretilla o una pala mediana, gana en versatilidad gracias a su enganche universal: en minutos cambia el cazo por una barredora, fresadora de asfalto, ahoyador, escobón recolector o pinza de demolición. Con 45-50 CV y capacidad operativa en torno a 680 kg, cubre la mayoría de trabajos de movimiento de tierras ligero. Modelos como Bobcat S450, JCB 155 o Cat 226D3 definen el estándar. Equipzilla agrupa la oferta nacional con presupuesto online en minutos.","• Peso operativo: 2.400 kg
• Capacidad operativa nominal: 680 kg
• Carga de vuelco: 1.360 kg
• Motor: diésel 45-50 CV
• Anchura: 1,52 m
• Altura volcado cazo: 2,7 m
• Dimensiones: 3,1 x 1,52 x 2,0 m
• Enganche: universal para implementos
• Ruedas neumáticas antipinchazos opc.
• Modelos similares: Bobcat S450, JCB 155, Cat 226D3","Alquiler de Minicargadora Compacta 2,4 Toneladas tipo Bobcat S450",Minicargadora 2.4TN,"Minicargadora compacta 2,4 toneladas tipo Bobcat S450 de alquiler en Equipzilla — trabajos en naves y patios estrechos"
88,MINICARGADORA 3 TN (B-S185),MIN3TNBS1,102.44,minicargadoras,Minicargadora 3 TN S185 en Alquiler · Equipzilla,"Alquila minicargadora 3.000 kg tipo Bobcat S185 desde 102,44€/día. Más fuerza de carga y cazo mayor. Entrega 24-48h en España. Presupuesto en 15 min.","minicargadora 3 tn, alquiler minicargadora s185, Bobcat S185, skid steer 3000 kg, minicargadora ruedas 3tn, precio alquiler minicargadora 3 toneladas, JCB 175, Cat 236, minicargadora agricola, minicargadora demolicion, que es minicargadora, alquiler pala compacta",Escala un paso más de carga: minicargadora de 3 toneladas tipo Bobcat S185 con mayor fuerza de arranque y cazo de más capacidad.,"Cuando la minicargadora de 2,4 TN se queda corta, la de 3 TN tipo Bobcat S185 ofrece un salto claro en productividad: mayor capacidad operativa, cazo más ancho y mejor rendimiento con implementos exigentes como fresadora de asfalto, pinza o martillo hidráulico. Se utiliza de forma intensiva en demolición selectiva, limpieza de naves ganaderas, urbanización, jardinería pesada y carga de áridos en canteras pequeñas. Frente a una pala cargadora rígida, mantiene la ventaja del giro sobre el eje y el ancho reducido para pasar por puertas industriales, pero con la fuerza necesaria para mover paletas de bloque, sacos big-bag o escombro mixto. Motor diésel en torno a 60 CV, enganche universal y opción de ruedas o cadenas de goma según terreno. Modelos de referencia: Bobcat S185, JCB 175 o Cat 236D3. En Equipzilla comparas alquiladores verificados y cierras online.","• Peso operativo: 3.000 kg
• Capacidad operativa nominal: 850 kg
• Carga de vuelco: 1.700 kg
• Motor: diésel 55-60 CV
• Altura de volcado: 2,9 m
• Dimensiones: 3,3 x 1,63 x 2,0 m
• Anchura: 1,63 m
• Enganche universal para accesorios
• Ruedas o cadenas sobre neumático
• Modelos similares: Bobcat S185, JCB 175, Cat 236D3",Alquiler de Minicargadora sobre Ruedas 3 Toneladas tipo Bobcat S185,Minicargadora 3TN,Minicargadora 3 toneladas tipo Bobcat S185 de alquiler en Equipzilla — carga de escombro y paletas en obra
89,MINICARGADORA FRONTAL RIGIDA 3.2TN,MINFRORI01,97.62,minicargadoras,"Minicargadora Frontal Rígida 3,2 TN | Equipzilla","Minicargadora frontal rígida 3,2 toneladas desde 97,62€/día: carga, nivelación y manejo de implementos en obra. Entrega nacional. Reserva online en Equipzilla.","minicargadora 3.2 tn, minicargadora frontal rigida, alquiler skid steer 3200 kg, precio minicargadora 3 toneladas, alquiler pala compacta, Bobcat S530, JCB 190, Cat 242, minicargadora demolicion, minicargadora obra civil, que es minicargadora rigida, alquiler minicargadora industrial","Pala compacta rígida de 3,2 TN para cargas continuas de áridos, nivelación de explanadas y uso intensivo de implementos hidráulicos.","La minicargadora frontal rígida de 3,2 TN está dimensionada para trabajos de carga continua y uso intensivo de implementos, situándose un peldaño por encima de las versiones de 2,4 y 3 TN. Es la herramienta habitual en áridos, reciclaje de residuos, plantas de compostaje, naves logísticas y urbanización, donde debe mover paletas de bloque, alimentar tolvas o cargar camión de forma repetitiva. Frente a un manipulador telescópico pequeño gana en radio de giro y precio/día; frente a una pala cargadora convencional, gana en compacidad sin renunciar a la fuerza de arranque. Con motor diésel en torno a 65-75 CV, circuito hidráulico reforzado para accesorios tipo barredora, cepillo recolector, fresadora o cuchilla quitanieves, se adapta a necesidades muy variadas. Modelos de referencia: Bobcat S530, JCB 190T o Cat 242D3. En Equipzilla comparas ofertas de alquiladores en toda España y gestionas la entrega en obra.","• Peso operativo: 3.200 kg
• Capacidad operativa nominal: 900 kg
• Carga de vuelco: 1.800 kg
• Motor: diésel 65-75 CV
• Altura de volcado: 3,0 m
• Dimensiones: 3,4 x 1,75 x 2,1 m
• Chasis: rígido de alta resistencia
• Circuito hidráulico auxiliar reforzado
• Enganche universal implementos
• Modelos similares: Bobcat S530, JCB 190T, Cat 242D3","Alquiler de Minicargadora Frontal Rígida 3,2 Toneladas para Obra Intensiva",Minicargadora 3.2TN Rigida,"Minicargadora frontal rígida de 3,2 toneladas de alquiler en Equipzilla — carga de áridos y uso con implementos hidráulicos"
90,RODILLO DUPLEX 88,RODDUP88,49.17,rodillo-compactador,Rodillo Dúplex 88 Vibrante en Alquiler · Equipzilla,"Rodillo dúplex 88 cm desde 49,17€/día: compactación de aceras, zanjas y reparaciones de asfalto. Entrega 24h en España. Presupuesto en Equipzilla.","rodillo duplex 88, alquiler rodillo compactador dúplex, rodillo vibrante manual, rodillo peaton 88 cm, compactador asfalto, precio alquiler rodillo duplex, Bomag BW71, Wacker Neuson, Ammann ARW, compactador zanjas, que es un rodillo duplex, alquiler rodillo acera","Rodillo dúplex vibrante de 88 cm para compactar aceras, arcenes, zanjas y parcheos de asfalto con operario a pie.","El rodillo dúplex 88 es un compactador vibrante de conducción a pie con dos tambores de 88 cm de ancho, pensado para acabados de asfalto, aceras, carriles bici, arcenes y compactación final de zanjas. Gracias a su peso operativo ajustado y su sistema de vibración ofrece una densidad homogénea sobre aglomerado asfáltico en caliente sin dejar marcas, tarea en la que un rodillo tándem de 1.500 kg resulta excesivo. Se emplea habitualmente en parcheo urbano, reparación de bacheo, pavimentación de zonas peatonales y ejecución de arcenes donde la anchura de trabajo debe ser reducida. Con motor diésel o gasolina según modelo, manillar plegable antivibratorio y sistema de aspersión de agua para evitar adherencia del asfalto, es un equipo sencillo de operar y transportar en furgoneta. Referencias del segmento: Bomag BW71E, Wacker Neuson RD7 o Ammann ARW 65. En Equipzilla comparas alquiladores en toda España.","• Anchura de trabajo: 880 mm
• Peso operativo: 700-800 kg
• Frecuencia vibración: 55-60 Hz
• Fuerza centrífuga: 14-16 kN
• Motor: diésel/gasolina 5-8 CV
• Depósito agua: 50-60 L
• Dimensiones: 2,0 x 0,9 x 1,2 m
• Pendiente superable: 30%
• Conducción: peatón con manillar
• Modelos similares: Bomag BW71E, Wacker RD7, Ammann ARW 65",Alquiler de Rodillo Compactador Dúplex 88 cm Vibrante Peatón,Rodillo Compactador Duplex,Rodillo dúplex vibrante de 88 cm de alquiler en Equipzilla — compactación de asfalto en aceras y parcheos urbanos
91,RODILLO TANDEM 900 1500KG,RODTAN9001,74.26,rodillo-compactador,Rodillo Tándem 900 mm 1.500 kg en Alquiler | Equipzilla,"Rodillo tándem 1.500 kg 90 cm desde 74,26€/día: compactación de aglomerado en calles, urbanizaciones y aparcamientos. Entrega en España. Reserva online.","rodillo tandem 1500 kg, alquiler rodillo tandem 900, compactador asfalto 1.5 tn, rodillo vibrante tandem, precio alquiler rodillo 1500, Bomag BW100, Hamm HD10, Ammann AV, rodillo urbanizacion, compactador aglomerado, que es rodillo tandem, alquiler rodillo calle","Rodillo tándem de 1.500 kg y 90 cm de anchura para compactar capas de aglomerado en calles, aparcamientos y urbanizaciones medianas.","El rodillo tándem 900 de 1.500 kg es la respuesta cuando el dúplex se queda corto y el tándem de 3.000 kg resulta excesivo: compacta capas de aglomerado en calles secundarias, aparcamientos, accesos a naves y urbanizaciones, con un acabado superficial limpio y una anchura de trabajo de 90 cm que evita tramos intermedios. Frente a un rodillo autopropulsado de mayor tonelaje, es más manejable en entornos urbanos, más barato de alquilar y se transporta en remolque ligero. Dispone de conducción con asiento, doble tambor vibrante, sistema de riego presurizado para evitar adherencias del aglomerado y motor diésel refrigerado por líquido. Se utiliza también en compactación final de sub-bases granulares antes de pavimentar. Modelos de referencia: Bomag BW100AD, Hamm HD10 o Ammann AV. En Equipzilla accedes a la red nacional de alquiladores, comparas precios y reservas la máquina online con entrega coordinada.","• Anchura de trabajo: 900 mm
• Peso operativo: 1.500 kg
• Tambores: doble vibrante
• Frecuencia vibración: 60 Hz
• Fuerza centrífuga: 18-20 kN
• Motor: diésel 15-20 CV
• Depósito agua: 90-110 L
• Dimensiones: 2,3 x 0,95 x 2,3 m
• Puesto de conducción con asiento
• Modelos similares: Bomag BW100AD, Hamm HD10, Ammann AV",Alquiler de Rodillo Tándem Vibrante 1.500 kg Anchura 900 mm,Rodillo Compactador Tandem 1500KG,Rodillo tándem vibrante de 1.500 kg y 900 mm de alquiler en Equipzilla — compactación de aglomerado en calles urbanas
92,RODILLO TANDEM 1200 3000 KG,RODTAN1203,74.26,rodillo-compactador,Rodillo Tándem 1200 mm 3.000 kg · Equipzilla,"Rodillo tándem 3.000 kg 1,2 m desde 74,26€/día para asfaltado de viales y urbanizaciones. Entrega 24-48h en España. Presupuesto online en Equipzilla.","rodillo tandem 3000 kg, alquiler rodillo tandem 1200, compactador asfalto 3 tn, rodillo vibrante autopropulsado, precio rodillo 3000, Bomag BW120AD, Hamm HD12, Ammann AV33, rodillo viales, compactador urbanizacion, que es rodillo tandem, alquiler rodillo asfalto","Rodillo tándem autopropulsado de 3.000 kg y 1,2 m de ancho para asfaltado intensivo en viales, polígonos y obra pública.","Con 1,2 m de anchura de tambor y 3.000 kg de peso operativo, el rodillo tándem 1200 es el estándar del asfaltado urbano y semiindustrial: viales de polígono, accesos a naves logísticas, refuerzos de firmes, urbanizaciones completas y carreteras secundarias. Su doble tambor vibrante aporta energía de compactación suficiente para capas intermedias y de rodadura sin dejar marcas de unión. Frente al modelo de 1.500 kg, reduce el número de pasadas necesarias y permite atacar obras de mayor volumen; frente a un tándem de 8-13 TN, mantiene maniobrabilidad urbana y coste de transporte moderado en remolque estándar. Va equipado con motor diésel refrigerado por líquido, sistema de riego presurizado doble, asiento articulado y articulación central para excelente seguimiento de huella. Modelos como Bomag BW120AD, Hamm HD12 o Ammann AV33 son referencia habitual en flotas de alquiler. Equipzilla centraliza toda la oferta nacional.","• Anchura de trabajo: 1.200 mm
• Peso operativo: 3.000 kg
• Tambores: doble vibrante
• Frecuencia vibración: 55 Hz
• Fuerza centrífuga: 28-30 kN
• Motor: diésel 25-30 CV
• Depósito agua: 180-200 L
• Dimensiones: 2,6 x 1,28 x 2,5 m
• Articulación central para seguimiento
• Modelos similares: Bomag BW120AD, Hamm HD12, Ammann AV33",Alquiler de Rodillo Tándem Vibrante 3.000 kg Anchura 1.200 mm,Rodillo Compactador Tandem 3000KG,"Rodillo tándem autopropulsado 3.000 kg y 1,2 m de alquiler en Equipzilla — asfaltado de viales y polígonos industriales"
93,RODILLO CLASIFICACION VM2 ( 8TN ),RODCLAVM28,117.66,rodillo-compactador,Rodillo Compactador VM2 8 TN Pata Cabra | Equipzilla,"Rodillo monocilíndrico 8 TN tipo VM2 desde 117,66€/día: compactación de tierras y sub-bases en urbanizaciones. Entrega nacional. Reserva online en Equipzilla.","rodillo vm2 8 tn, alquiler rodillo monocilindrico 8 toneladas, rodillo pata cabra 8000 kg, compactador tierras 8 tn, precio alquiler rodillo 8tn, Bomag BW177, Hamm 3410, Dynapac CA2500, rodillo urbanizacion, compactador subbase, que es rodillo VM2, alquiler rodillo clasificacion","Rodillo monocilíndrico de 8 TN con tambor liso o pata de cabra para compactar tierras, zahorras y sub-bases en urbanizaciones y viales.","El rodillo VM2 de 8 TN es un compactador monocilíndrico autopropulsado destinado a la compactación de explanadas, terraplenes, sub-bases granulares y capas de zahorra en urbanizaciones, viales secundarios, parques eólicos y naves industriales. Con configuración de tambor liso o con pata de cabra (según necesidad de cohesión del suelo), entrega fuerza centrífuga suficiente para alcanzar densidades Proctor exigidas en pliegos de obra civil. Frente a un rodillo de 3 TN es mucho más productivo en grandes superficies; frente a un VM3 de 13 TN aporta mejor acceso a zonas urbanas y menor coste de transporte. Motor diésel en torno a 75-90 CV, tracción hidrostática en ambos ejes, cabina ROPS/FOPS con climatización y asiento con suspensión garantizan jornadas largas sin pérdida de rendimiento. Modelos de referencia: Bomag BW177, Hamm 3410 o Dynapac CA2500. Equipzilla agrupa alquiladores verificados en toda España.","• Peso operativo: 8.000 kg
• Anchura de trabajo: 1.680 mm
• Tambor: liso o pata de cabra
• Fuerza centrífuga: 130-160 kN
• Motor: diésel 75-90 CV
• Transmisión: hidrostática
• Dimensiones: 5,4 x 1,85 x 2,9 m
• Pendiente superable: 50%
• Cabina ROPS/FOPS
• Modelos similares: Bomag BW177, Hamm 3410, Dynapac CA2500",Alquiler de Rodillo Compactador Monocilíndrico VM2 de 8 Toneladas,Rodillo Compactador VM2,Rodillo compactador monocilíndrico VM2 de 8 toneladas de alquiler en Equipzilla — compactación de sub-bases en urbanizaciones
94,RODILLO CLASIFICACION VM3 (13 TN),RODCLAVM31,155.27,rodillo-compactador,Rodillo Compactador VM3 13 TN · Equipzilla,"Rodillo monocilíndrico 13 TN tipo VM3 desde 155,27€/día para compactación pesada en carreteras y obra pública. Entrega en España. Presupuesto online.","rodillo vm3 13 tn, alquiler rodillo monocilindrico 13 toneladas, rodillo pata cabra 13000 kg, compactador obra publica, precio alquiler rodillo 13tn, Bomag BW213, Hamm 3516, Dynapac CA3500, rodillo terraplenes, compactador carretera, que es rodillo VM3, alquiler rodillo clasificacion","Compactador monocilíndrico pesado de 13 TN para terraplenes, presas y explanadas de gran volumen en obra pública e infraestructuras.","En el segmento pesado, el rodillo VM3 de 13 TN es la herramienta estándar para compactación de terraplenes de carretera, núcleos de presas, explanadas ferroviarias, parques logísticos de gran volumen y obra pública de infraestructuras. Su tambor vibrante de 2,1 m (liso o pata de cabra) y la fuerza centrífuga del orden de 280-330 kN permiten alcanzar espesores de compactación superiores a los de un VM2 de 8 TN, reduciendo el número de pasadas por capa. Frente a la opción de 8 TN, justifica su coste cuando la superficie a tratar supera los miles de metros cuadrados o los pliegos exigen densidades especialmente altas. Equipado con motor diésel en torno a 120-130 CV, tracción hidrostática, cabina ROPS/FOPS presurizada y sistema de amplitud variable, cubre tanto capas finales como núcleos de gran espesor. Referentes del mercado: Bomag BW213, Hamm 3516 o Dynapac CA3500. Equipzilla centraliza la oferta nacional con presupuesto comparado.","• Peso operativo: 13.000 kg
• Anchura de trabajo: 2.130 mm
• Tambor: liso o pata de cabra
• Fuerza centrífuga: 280-330 kN
• Amplitud: simple o variable
• Motor: diésel 120-130 CV
• Transmisión: hidrostática
• Dimensiones: 6,0 x 2,30 x 3,0 m
• Cabina ROPS/FOPS presurizada
• Modelos similares: Bomag BW213, Hamm 3516, Dynapac CA3500",Alquiler de Rodillo Compactador Monocilíndrico VM3 de 13 Toneladas,Rodillo Compactador VM3,Rodillo compactador monocilíndrico VM3 de 13 toneladas de alquiler en Equipzilla — compactación de terraplenes en obra pública
